,day,present_price,predicted_price,future_price,decision
0,0.0,327.85,328.33648681640625,327.9,0.0
1,0.0,327.9,328.3715515136719,327.7,0.0
2,0.0,328.25,328.7284851074219,327.55,0.0
3,0.0,327.95,328.560791015625,327.7,-1.0
4,0.0,327.7,328.3689880371094,327.85,-1.0
5,0.0,327.8,328.2893371582031,327.8,0.0
6,0.0,327.9,328.33587646484375,327.85,0.0
7,0.0,327.7,328.3724670410156,327.95,-1.0
8,0.0,327.55,328.1588439941406,327.95,-1.0
9,0.0,327.7,328.2214660644531,328.1,0.0
10,0.0,327.85,328.253662109375,327.95,0.0
11,0.0,327.8,328.26141357421875,328.0,0.0
12,0.0,327.85,328.28924560546875,328.0,0.0
13,0.0,327.95,328.50823974609375,328.0,0.0
14,0.0,327.95,328.492431640625,327.95,0.0
15,0.0,328.1,328.5267639160156,327.95,0.0
16,0.0,327.95,328.588134765625,327.75,-1.0
17,0.0,328.0,328.5163879394531,327.8,0.0
18,0.0,328.0,328.54425048828125,327.9,0.0
19,0.0,328.0,328.54498291015625,327.8,0.0
20,0.0,327.95,328.51507568359375,327.8,0.0
21,0.0,327.95,328.4857482910156,327.8,0.0
22,0.0,327.75,328.3786315917969,327.8,-1.0
23,0.0,327.8,328.27386474609375,327.75,0.0
24,0.0,327.9,328.3866882324219,328.05,0.0
25,0.0,327.8,328.3221435546875,328.1,0.0
26,0.0,327.8,328.32574462890625,328.25,0.0
27,0.0,327.8,328.3269348144531,328.2,0.0
28,0.0,327.8,328.3141174316406,328.1,0.0
29,0.0,327.75,328.31988525390625,328.1,0.0
30,0.0,328.05,328.37103271484375,328.2,0.0
31,0.0,328.1,328.542724609375,328.1,0.0
32,0.0,328.25,328.68292236328125,327.9,0.0
33,0.0,328.2,328.6866760253906,327.95,0.0
34,0.0,328.1,328.6107482910156,327.85,0.0
35,0.0,328.1,328.60406494140625,327.9,0.0
36,0.0,328.2,328.6814270019531,327.9,0.0
37,0.0,328.1,328.7211608886719,327.85,-1.0
38,0.0,327.9,328.54498291015625,327.95,-1.0
39,0.0,327.95,328.4174499511719,327.95,0.0
40,0.0,327.85,328.4144287109375,327.9,0.0
41,0.0,327.9,328.40826416015625,327.9,0.0
42,0.0,327.9,328.4024353027344,327.6,0.0
43,0.0,327.85,328.34637451171875,327.65,0.0
44,0.0,327.95,328.3746032714844,327.65,0.0
45,0.0,327.95,328.4356384277344,327.85,0.0
46,0.0,327.9,328.4850769042969,327.85,0.0
47,0.0,327.9,328.4485778808594,327.9,0.0
48,1.0,327.9,328.5919494628906,326.45,-1.0
49,1.0,327.05,328.022705078125,325.75,-1.0
50,1.0,326.95,327.42864990234375,326.1,0.0
51,1.0,326.8,327.2086486816406,326.3,0.0
52,1.0,326.55,327.0211486816406,326.05,0.0
53,1.0,327.05,327.1574401855469,326.15,0.0
54,1.0,326.45,327.2058410644531,325.65,-1.0
55,1.0,325.75,326.5005798339844,325.65,-1.0
56,1.0,326.1,326.5202331542969,325.7,0.0
57,1.0,326.3,326.8291015625,325.95,0.0
58,1.0,326.05,326.7607421875,325.7,-1.0
59,1.0,326.15,326.7161865234375,325.85,0.0
60,1.0,325.65,326.4790344238281,325.85,-1.0
61,1.0,325.65,326.275390625,326.2,-1.0
62,1.0,325.7,326.0662841796875,326.3,0.0
63,1.0,325.95,326.35369873046875,326.25,0.0
64,1.0,325.7,325.96875,326.4,0.0
65,1.0,325.85,326.1990051269531,326.55,0.0
66,1.0,325.85,326.36846923828125,326.4,0.0
67,1.0,326.2,326.48175048828125,326.25,0.0
68,1.0,326.3,326.55084228515625,326.35,0.0
69,1.0,326.25,326.6681213378906,326.55,0.0
